ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q3,2018Q3,2026-07-21,48.97,False,False,False,2018-07-01,2018-09-30,computed: opex_total / revenue,,,2020-03-23,18.67,,,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q4,2018Q4,2026-07-21,51.35,False,True,False,2018-10-01,2018-12-31,computed: opex_total / revenue,,,2020-03-23,2.38,,,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q1,2019Q1,2026-07-21,40.94,False,False,False,2019-01-01,2019-03-31,computed: opex_total / revenue,,,2021-03-23,-10.41,,-4.04,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q2,2019Q2,2026-07-21,48.86,False,False,False,2019-04-01,2019-06-30,computed: opex_total / revenue,,,2021-03-23,7.92,,18.56,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q3,2019Q3,2026-07-21,43.73,False,False,False,2019-07-01,2019-09-30,computed: opex_total / revenue,,,2021-03-23,-5.13,,-5.24,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2019,Q4,2019Q4,2026-07-21,43.11,False,True,False,2019-10-01,2019-12-31,computed: opex_total / revenue,,,2021-03-23,-0.62,,-8.24,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q1,2020Q1,2026-07-21,55.46,False,False,False,2020-01-01,2020-03-31,computed: opex_total / revenue,,,2022-03-23,12.35,,14.52,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q2,2020Q2,2026-07-21,44.19,False,False,False,2020-04-01,2020-06-30,computed: opex_total / revenue,,,2022-03-23,-11.27,,-4.67,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q3,2020Q3,2026-07-21,41.7,False,False,False,2020-07-01,2020-09-30,computed: opex_total / revenue,,,2022-03-23,-2.49,,-2.03,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2020,Q4,2020Q4,2026-07-21,48.43,False,True,False,2020-10-01,2020-12-31,computed: opex_total / revenue,,,2022-03-23,6.73,,5.32,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q1,2021Q1,2026-07-21,35.49,False,False,False,2021-01-01,2021-03-31,computed: opex_total / revenue,,,2023-03-22,-12.94,,-19.97,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q2,2021Q2,2026-07-21,36.33,False,False,False,2021-04-01,2021-06-30,computed: opex_total / revenue,,,2023-03-22,0.84,,-7.86,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q3,2021Q3,2026-07-21,37.11,False,False,False,2021-07-01,2021-09-30,computed: opex_total / revenue,,,2023-03-22,0.78,,-4.59,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2021,Q4,2021Q4,2026-07-21,44.95,False,True,False,2021-10-01,2021-12-31,computed: opex_total / revenue,,,2023-03-22,7.84,,-3.48,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q1,2022Q1,2026-07-21,42.4,False,False,False,2022-01-01,2022-03-31,computed: opex_total / revenue,,,2024-03-27,-2.55,,6.91,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q2,2022Q2,2026-07-21,36.59,False,False,False,2022-04-01,2022-06-30,computed: opex_total / revenue,,,2024-03-27,-5.81,,0.26,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q3,2022Q3,2026-07-21,34.9,False,False,False,2022-07-01,2022-09-30,computed: opex_total / revenue,,,2024-03-27,-1.69,,-2.21,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q4,2022Q4,2026-07-21,33.79,False,True,False,2022-10-01,2022-12-31,computed: opex_total / revenue,,,2024-03-27,-1.11,,-11.16,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q1,2023Q1,2026-07-21,36.14,False,False,False,2023-01-01,2023-03-31,computed: opex_total / revenue,,,2025-03-13,2.35,,-6.26,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q2,2023Q2,2026-07-21,35.89,False,False,False,2023-04-01,2023-06-30,computed: opex_total / revenue,,,2025-03-13,-0.25,,-0.7,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q3,2023Q3,2026-07-21,38.72,False,False,True,2023-07-01,2023-09-30,computed: opex_total / revenue,,,2025-03-13,2.83,,3.82,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q4,2023Q4,2026-07-21,40.67,False,True,True,2023-10-01,2023-12-31,computed: opex_total / revenue,,,2025-03-13,1.95,,6.88,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q1,2024Q1,2026-07-21,42.19,False,False,False,2024-01-01,2024-03-31,computed: opex_total / revenue,,,2025-05-08,1.52,,6.05,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q2,2024Q2,2026-07-21,39.6,False,False,False,2024-04-01,2024-06-30,computed: opex_total / revenue,,,2025-08-07,-2.59,,3.71,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q3,2024Q3,2026-07-21,44.68,False,False,False,2024-07-01,2024-09-30,computed: opex_total / revenue,,,2025-11-06,5.08,,5.96,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q4,2024Q4,2026-07-21,34.04,False,True,False,2024-10-01,2024-12-31,computed: opex_total / revenue,,,2026-03-12,-10.64,,-6.63,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q1,2025Q1,2026-07-21,52.32,False,False,False,2025-01-01,2025-03-31,computed: opex_total / revenue,,,2026-05-11,18.28,,10.13,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q2,2025Q2,2026-07-21,45.86,False,False,False,2025-04-01,2025-06-30,computed: opex_total / revenue,,,2025-08-07,-6.46,,6.26,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q3,2025Q3,2026-07-21,46.44,False,False,False,2025-07-01,2025-09-30,computed: opex_total / revenue,,,2025-11-06,0.58,,1.76,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q4,2025Q4,2026-07-21,41.51,False,True,False,2025-10-01,2025-12-31,computed: opex_total / revenue,,,2026-03-12,-4.93,,7.47,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2026,Q1,2026Q1,2026-07-21,42.65,False,False,False,2026-01-01,2026-03-31,computed: opex_total / revenue,,,2026-05-11,1.14,,-9.67,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,4.81,False,False,False,2018-01-01,2018-03-31,computed: operating_income / revenue,,,2020-03-23,,,,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,21.41,False,False,False,2018-04-01,2018-06-30,computed: operating_income / revenue,,,2020-03-23,16.6,,,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,1.09,False,False,False,2018-07-01,2018-09-30,computed: operating_income / revenue,,,2020-03-23,-20.32,,,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,-2.51,False,True,False,2018-10-01,2018-12-31,computed: operating_income / revenue,,,2020-03-23,-3.6,,,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,7.98,False,False,False,2019-01-01,2019-03-31,computed: operating_income / revenue,,,2021-03-23,10.49,,3.17,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,-2.05,False,False,False,2019-04-01,2019-06-30,computed: operating_income / revenue,,,2021-03-23,-10.03,,-23.46,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,5.51,False,False,False,2019-07-01,2019-09-30,computed: operating_income / revenue,,,2021-03-23,7.56,,4.42,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,4.38,False,True,False,2019-10-01,2019-12-31,computed: operating_income / revenue,,,2021-03-23,-1.13,,6.89,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,-12.12,False,False,False,2020-01-01,2020-03-31,computed: operating_income / revenue,,,2022-03-23,-16.5,,-20.1,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,1.51,False,False,False,2020-04-01,2020-06-30,computed: operating_income / revenue,,,2022-03-23,13.63,,3.56,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,2.96,False,False,False,2020-07-01,2020-09-30,computed: operating_income / revenue,,,2022-03-23,1.45,,-2.55,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,-3.25,False,True,False,2020-10-01,2020-12-31,computed: operating_income / revenue,,,2022-03-23,-6.21,,-7.63,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,13.19,False,False,False,2021-01-01,2021-03-31,computed: operating_income / revenue,,,2023-03-22,16.44,,25.31,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,13.91,False,False,False,2021-04-01,2021-06-30,computed: operating_income / revenue,,,2023-03-22,0.72,,12.4,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,12.06,False,False,False,2021-07-01,2021-09-30,computed: operating_income / revenue,,,2023-03-22,-1.85,,9.1,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,1.32,False,True,False,2021-10-01,2021-12-31,computed: operating_income / revenue,,,2023-03-22,-10.74,,4.57,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,3.33,False,False,False,2022-01-01,2022-03-31,computed: operating_income / revenue,,,2024-03-27,2.01,,-9.86,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,9.23,False,False,False,2022-04-01,2022-06-30,computed: operating_income / revenue,,,2024-03-27,5.9,,-4.68,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,10.27,False,False,False,2022-07-01,2022-09-30,computed: operating_income / revenue,,,2024-03-27,1.04,,-1.79,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,12.44,False,True,False,2022-10-01,2022-12-31,computed: operating_income / revenue,,,2024-03-27,2.17,,11.12,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,11.02,False,False,False,2023-01-01,2023-03-31,computed: operating_income / revenue,,,2025-03-13,-1.42,,7.69,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,10.27,False,False,False,2023-04-01,2023-06-30,computed: operating_income / revenue,,,2025-03-13,-0.75,,1.04,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,7.98,False,False,True,2023-07-01,2023-09-30,computed: operating_income / revenue,,,2025-03-13,-2.29,,-2.29,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,3.98,False,True,True,2023-10-01,2023-12-31,computed: operating_income / revenue,,,2025-03-13,-4.0,,-8.46,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,1.65,False,False,False,2024-01-01,2024-03-31,computed: operating_income / revenue,,,2025-05-08,-2.33,,-9.37,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,0.99,False,False,False,2024-04-01,2024-06-30,computed: operating_income / revenue,,,2025-08-07,-0.66,,-9.28,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,1.61,False,False,False,2024-07-01,2024-09-30,computed: operating_income / revenue,,,2025-11-06,0.62,,-6.37,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,5.68,False,True,False,2024-10-01,2024-12-31,computed: operating_income / revenue,,,2026-03-12,4.07,,1.7,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,-10.82,False,False,False,2025-01-01,2025-03-31,computed: operating_income / revenue,,,2026-05-11,-16.5,,-12.47,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,-3.3,False,False,False,2025-04-01,2025-06-30,computed: operating_income / revenue,,,2025-08-07,7.52,,-4.29,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,-4.55,False,False,False,2025-07-01,2025-09-30,computed: operating_income / revenue,,,2025-11-06,-1.25,,-6.16,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,3.89,False,True,False,2025-10-01,2025-12-31,computed: operating_income / revenue,,,2026-03-12,8.44,,-1.79,
INTT,InTest Corporation,operating_margin_pct,Operating Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,2.82,False,False,False,2026-01-01,2026-03-31,computed: operating_income / revenue,,,2026-05-11,-1.07,,13.64,
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2018,Q1,2018Q1,2026-07-21,1021294000,False,False,False,2018-01-01,2018-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-19-000031,2019-08-16,45472000,4.66,107485000,11.76
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2018,Q2,2018Q2,2026-07-21,1070004000,False,False,False,2018-04-01,2018-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-19-000031,2019-08-16,48710000,4.77,131357000,13.99
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2018,Q3,2018Q3,2026-07-21,1093260000,False,False,False,2018-07-01,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-20-000047,2020-08-10,23256000,2.17,123679000,12.76
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2018,Q4,2018Q4,2026-07-21,1119898000,False,False,False,2018-10-01,2018-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-20-000047,2020-08-10,26638000,2.44,144076000,14.76
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2019,Q1,2019Q1,2026-07-21,1097311000,False,False,False,2019-01-01,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-20-000047,2020-08-10,-22587000,-2.02,76017000,7.44
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2019,Q2,2019Q2,2026-07-21,1258435000,False,False,False,2019-04-01,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-20-000047,2020-08-10,161124000,14.68,188431000,17.61
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2019,Q3,2019Q3,2026-07-21,1413414000,False,False,False,2019-07-01,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-21-000029,2021-08-06,154979000,12.32,320154000,29.28
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2019,Q4,2019Q4,2026-07-21,1509453000,False,False,False,2019-10-01,2019-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-21-000029,2021-08-06,96039000,6.79,389555000,34.78
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2020,Q1,2020Q1,2026-07-21,1423964000,False,False,False,2020-01-01,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-21-000029,2021-08-06,-85489000,-5.66,326653000,29.77
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2020,Q2,2020Q2,2026-07-21,1459593000,False,False,False,2020-04-01,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-21-000029,2021-08-06,35629000,2.5,201158000,15.98
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2020,Q3,2020Q3,2026-07-21,1538620000,False,False,False,2020-07-01,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-21-000037,2021-10-28,79027000,5.41,125206000,8.86
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2020,Q4,2020Q4,2026-07-21,1650870000,False,False,False,2020-10-01,2020-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-22-000006,2022-01-28,112250000,7.3,141417000,9.37
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2021,Q1,2021Q1,2026-07-21,1803773000,False,False,False,2021-01-01,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-22-000012,2022-04-29,152903000,9.26,379809000,26.67
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2021,Q2,2021Q2,2026-07-21,1925471000,False,False,False,2021-04-01,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-K,0000319201-21-000029,2021-08-06,121698000,6.75,465878000,31.92
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2021,Q3,2021Q3,2026-07-21,2083838000,False,False,False,2021-07-01,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0001628280-22-027311,2022-10-28,158367000,8.22,545218000,35.44
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2021,Q4,2021Q4,2026-07-21,2352630000,False,False,False,2021-10-01,2021-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-23-000010,2023-01-27,268792000,12.9,701760000,42.51
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2022,Q1,2022Q1,2026-07-21,2288676000,False,False,False,2022-01-01,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-23-000020,2023-04-28,-63954000,-2.72,484903000,26.88
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2022,Q2,2022Q2,2026-07-21,,True,False,False,,,,,,,,,,
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2022,Q3,2022Q3,2026-07-21,2724424000,False,False,False,2022-07-01,2022-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-23-000039,2023-10-27,,,640586000,30.74
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2022,Q4,2022Q4,2026-07-21,2983887000,False,False,False,2022-10-01,2022-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-24-000006,2024-01-26,259463000,9.52,631257000,26.83
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2023,Q1,2023Q1,2026-07-21,2432608000,False,False,False,2023-01-01,2023-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-24-000012,2024-04-26,-551279000,-18.48,143932000,6.29
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2023,Q2,2023Q2,2026-07-21,,True,False,False,,,,,,,,,,
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2023,Q3,2023Q3,2026-07-21,2396956000,False,False,False,2023-07-01,2023-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-24-000027,2024-10-31,,,-327468000,-12.02
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2023,Q4,2023Q4,2026-07-21,2486726000,False,False,False,2023-10-01,2023-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-25-000006,2025-01-31,89770000,3.75,-497161000,-16.66
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2024,Q1,2024Q1,2026-07-21,2359830000,False,False,False,2024-01-01,2024-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-25-000012,2025-05-01,-126896000,-5.1,-72778000,-2.99
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2024,Q2,2024Q2,2026-07-21,,True,False,False,,,,,,,,,,
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2024,Q3,2024Q3,2026-07-21,2841541000,False,False,False,2024-07-01,2024-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-25-000034,2025-10-31,,,444585000,18.55
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2024,Q4,2024Q4,2026-07-21,3076851000,False,False,False,2024-10-01,2024-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-26-000008,2026-01-30,235310000,8.28,590125000,23.73
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2025,Q1,2025Q1,2026-07-21,3063029000,False,False,False,2025-01-01,2025-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-26-000016,2026-04-30,-13822000,-0.45,703199000,29.8
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2025,Q2,2025Q2,2026-07-21,,True,False,False,,,,,,,,,,
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2025,Q3,2025Q3,2026-07-21,3209696000,False,False,False,2025-07-01,2025-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-25-000034,2025-10-31,,,368155000,12.96
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2025,Q4,2025Q4,2026-07-21,3297146000,False,False,False,2025-10-01,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-26-000008,2026-01-30,87450000,2.72,220295000,7.16
KLAC,KLA CORPORATION,revenue,Revenue (GAAP),USD,2026,Q1,2026Q1,2026-07-21,3415078000,False,False,False,2026-01-01,2026-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,0000319201-26-000016,2026-04-30,117932000,3.58,352049000,11.49
KLAC,KLA CORPORATION,gross_profit,Gross Profit (GAAP),USD,2018,Q1,2018Q1,2026-07-21,652938000,False,False,True,2018-01-01,2018-03-31,GrossProfit,10-K,0000319201-19-000031,2019-08-16,24118000,3.84,82403000,14.44
KLAC,KLA CORPORATION,gross_profit,Gross Profit (GAAP),USD,2018,Q2,2018Q2,2026-07-21,692438000,False,False,True,2018-04-01,2018-06-30,GrossProfit,10-K,0000319201-19-000031,2019-08-16,39500000,6.05,101721000,17.22
KLAC,KLA CORPORATION,gross_profit,Gross Profit (GAAP),USD,2018,Q3,2018Q3,2026-07-21,711873000,False,False,False,2018-07-01,2018-09-30,GrossProfit,10-K,0000319201-20-000047,2020-08-10,19435000,2.81,95409000,15.48
KLAC,KLA CORPORATION,gross_profit,Gross Profit (GAAP),USD,2018,Q4,2018Q4,2026-07-21,711638000,False,False,False,2018-10-01,2018-12-31,GrossProfit,10-K,0000319201-20-000047,2020-08-10,-235000,-0.03,82818000,13.17
